2393 2178 0.0416666666666666
2393 4712 0.0416666666666666
6539 1586 0.5
1586 6539 0.0833333333333333
837 315 0.0196078431372549
315 837 0.0051020408163265
315 2057 0.0051020408163265
2057 315 0.008695652173913
714 3612 0.1428571428571428
3612 714 0.0714285714285714
7769 10141 0.0344827586206896
2779 3492 0.037037037037037
3492 2779 0.0434782608695652
272 7213 0.0256410256410256
273 7213 0.0222222222222222
7213 272 0.1111111111111111
7213 273 0.2222222222222222
6439 7883 0.0909090909090909
7883 6439 0.0714285714285714
7884 9411 0.5
7885 2773 0.0454545454545454
2773 7885 0.0138888888888888
133 7886 0.027027027027027
3307 7886 0.0285714285714285
7886 133 0.0666666666666666
7886 3307 0.0666666666666666
4687 1851 0.0344827586206896
470 1851 0.0217391304347826
1851 4687 0.125
1851 470 0.125
4558 7887 0.0410958904109589
7887 4558 0.5
3345 9336 0.05
3995 5013 0.0108695652173913
5013 3995 0.032258064516129
6255 8616 0.0714285714285714
6255 1118 0.0714285714285714
1118 6255 0.010752688172043
481 2332 0.002932551319648
481 3325 0.002932551319648
481 1442 0.002932551319648
2332 481 0.0151515151515151
3325 481 0.024390243902439
3325 1442 0.024390243902439
1442 481 0.0055865921787709
1442 3325 0.0055865921787709
1219 2787 0.0144927536231884
2787 1219 0.015625
1630 549 0.0204081632653061
549 1630 0.0043290043290043
549 1631 0.0043290043290043
1631 549 0.0147058823529411
2413 616 0.0238095238095238
616 2413 0.0909090909090909
3069 3487 0.0238095238095238
3487 3069 0.0333333333333333
6892 7888 0.3333333333333333
7888 6892 0.1111111111111111
460 9511 0.0034129692832764
7656 7510 0.0625
7510 7656 0.04
5613 7889 0.2
7889 5613 0.04
1691 2308 0.0120481927710843
2308 1691 0.0106382978723404
4956 1167 0.027027027027027
1167 4956 0.0333333333333333
5290 671 0.0188679245283018
671 5290 0.0113636363636363
7890 1031 0.1428571428571428
1031 7890 0.0175438596491228
4521 7891 0.1428571428571428
7891 4521 0.0263157894736842
844 744 0.0147058823529411
744 844 0.0357142857142857
7892 10142 0.5
5693 1105 0.0666666666666666
1105 5693 0.037037037037037
5992 3465 0.0256410256410256
3465 5992 0.024390243902439
482 4689 0.0303030303030303
4689 482 0.0476190476190476
6336 4775 0.0769230769230769
4775 6336 0.0625
4210 10143 0.0294117647058823
241 1174 0.010204081632653
1174 241 0.1052631578947368
3014 34 0.1111111111111111
34 3014 0.0147058823529411
2860 7893 0.0256410256410256
7893 2860 0.1111111111111111
2916 9920 0.0125
3999 3126 0.0769230769230769
3126 3999 0.04
5902 3933 0.0476190476190476
3933 5902 0.0196078431372549
439 3164 0.0020661157024793
3164 439 0.0192307692307692
3855 2616 0.125
2616 3855 0.0066225165562913
6634 10144 0.0263157894736842
282 6219 0.05
6219 282 0.0344827586206896
7894 9109 0.5
2526 5147 0.0212765957446808
2527 5147 0.0285714285714285
5147 2526 0.0333333333333333
5147 2527 0.0333333333333333
3946 6097 0.0227272727272727
4820 6097 0.125
4820 180 0.125
6097 3946 0.0384615384615384
6097 4820 0.0384615384615384
6097 180 0.0384615384615384
180 4820 0.010204081632653
180 6097 0.010204081632653
4373 10145 0.0344827586206896
2212 1245 0.0058479532163742
1245 2212 0.0212765957446808
992 4895 0.0303030303030303
993 4895 0.015625
4895 992 0.1
4895 993 0.1
5278 3124 0.037037037037037
3124 5278 0.0232558139534883
2022 9513 0.0172413793103448
1786 617 0.0056179775280898
617 1786 0.0178571428571428
3643 8551 0.0246913580246913
3643 1697 0.0246913580246913
1697 3643 0.1111111111111111
3474 2068 0.0208333333333333
2068 3474 0.0222222222222222
3057 5647 0.0526315789473684
5647 3057 0.3333333333333333
7895 7896 0.0526315789473684
7896 7895 0.0666666666666666
1168 2218 0.01
2218 1168 0.0285714285714285
7192 10146 0.04
7735 349 0.0357142857142857
349 7735 0.0333333333333333
7678 9944 0.0625
3217 10147 0.032258064516129
2413 413 0.0238095238095238
413 2413 0.0344827586206896
2227 1099 0.2
1099 2227 0.05
7897 7898 1.0
7898 7897 0.0294117647058823
7370 1954 0.0238095238095238
1954 7370 0.0454545454545454
3974 9719 0.03125
7678 7153 0.0625
7678 2236 0.0625
7153 7678 0.25
2236 7678 0.0045454545454545
5131 9025 0.0077519379844961
302 1440 0.0036764705882352
1440 302 0.0238095238095238
2135 7899 0.0052356020942408
7899 2135 0.0232558139534883
325 1756 0.0158730158730158
1756 325 0.0526315789473684
1756 2916 0.0526315789473684
2916 1756 0.0125
5156 5711 0.0357142857142857
5711 5156 0.0161290322580645
2656 2628 0.0204081632653061
2628 2656 0.0166666666666666
3275 5392 0.0454545454545454
5392 3275 0.2
7900 824 0.0625
824 7900 0.032258064516129
5164 7901 0.0909090909090909
7901 5164 0.1111111111111111
1182 1945 0.05
1945 1182 0.0136986301369863
2451 9615 0.0101010101010101
2482 3098 0.0333333333333333
3098 2482 0.0294117647058823
5969 2468 0.032258064516129
5969 8470 0.032258064516129
5969 2225 0.032258064516129
5969 1201 0.032258064516129
2468 5969 0.0263157894736842
2468 8470 0.0263157894736842
2468 2225 0.0263157894736842
2468 1201 0.0263157894736842
2225 5969 0.0158730158730158
2225 2468 0.0158730158730158
2225 8470 0.0158730158730158
2225 1201 0.0158730158730158
1201 5969 0.0384615384615384
1201 2468 0.0384615384615384
1201 8470 0.0384615384615384
1201 2225 0.0384615384615384
3587 7902 0.0476190476190476
7902 3587 0.0625
2485 4286 0.0303030303030303
4286 2485 0.0294117647058823
1455 6029 0.0344827586206896
6029 1455 0.024390243902439
6029 1456 0.024390243902439
1456 6029 0.04
4326 7903 0.0185185185185185
7903 4326 0.0416666666666666
2306 10148 0.0588235294117647
932 8265 0.0081967213114754
1606 4036 0.0188679245283018
445 4036 0.0121951219512195
299 4036 0.0082644628099173
300 4036 0.0059171597633136
4036 1606 0.0277777777777777
4036 445 0.0277777777777777
4036 299 0.0277777777777777
4036 300 0.0277777777777777
1161 9331 0.0555555555555555
112 9331 0.025
557 10149 0.0178571428571428
7904 5066 1.0
5066 7904 0.0625
646 10150 0.0059880239520958
5133 6994 0.0526315789473684
6994 5133 0.3333333333333333
7905 9769 0.1666666666666666
5028 663 0.0357142857142857
663 5028 0.0256410256410256
7906 8391 0.3333333333333333
124 1037 0.0232558139534883
4688 1037 0.0625
1037 124 0.0454545454545454
1037 4688 0.0454545454545454
951 3205 0.0238095238095238
3205 951 0.0294117647058823
7907 7908 0.0833333333333333
7908 7907 0.0217391304347826
4855 3443 0.1333333333333333
3443 4855 0.1666666666666666
944 10151 0.0129870129870129
7909 5329 0.0909090909090909
5329 7909 0.0178571428571428
7910 7911 0.0555555555555555
7911 7910 0.05
1935 372 0.0106382978723404
1935 464 0.0106382978723404
371 464 0.0045045045045045
299 372 0.0082644628099173
299 464 0.0082644628099173
1613 464 0.0106382978723404
300 372 0.0059171597633136
300 464 0.0059171597633136
372 1935 0.1111111111111111
372 299 0.1111111111111111
372 300 0.1111111111111111
372 464 0.1111111111111111
464 1935 0.0071428571428571
464 371 0.0071428571428571
464 299 0.0071428571428571
464 1613 0.0071428571428571
464 300 0.0071428571428571
464 372 0.0071428571428571
7669 10152 0.037037037037037
2872 5286 0.0172413793103448
5286 2872 0.0175438596491228
7912 9809 0.125
7912 10153 0.125
950 10154 0.0044843049327354
7911 10155 0.05
4363 4719 0.0158730158730158
4719 4363 0.0196078431372549
2480 2548 0.037037037037037
2548 2480 0.04
7913 1663 0.0833333333333333
1663 7913 0.0416666666666666
3663 129 0.0277777777777777
3663 2193 0.0833333333333333
129 3663 0.0212765957446808
2193 3663 0.0201342281879194
4179 7914 0.0454545454545454
7914 4179 0.1111111111111111
49 9543 0.0188679245283018
49 4068 0.0188679245283018
50 9543 0.0048780487804878
50 4068 0.0048780487804878
50 73 0.0048780487804878
4068 49 0.0149253731343283
4068 50 0.0149253731343283
4068 9543 0.0149253731343283
4068 73 0.0149253731343283
73 50 0.0303030303030303
73 9543 0.0303030303030303
73 4068 0.0303030303030303
7915 5586 0.0476190476190476
5586 7915 0.024390243902439
523 9825 0.0053475935828877
523 7916 0.0053475935828877
7916 523 0.25
7916 9825 0.25
7132 8341 0.1111111111111111
1953 3400 0.05
3400 1953 0.037037037037037
197 10156 0.0357142857142857
68 5617 0.0149253731343283
5617 68 0.0277777777777777
7769 5376 0.0344827586206896
5376 7769 0.0769230769230769
549 8962 0.0043290043290043
549 573 0.0043290043290043
573 549 0.1666666666666666
2291 10157 0.0277777777777777
7917 8907 0.0153846153846153
5841 2620 0.0294117647058823
382 2620 0.0357142857142857
2620 5841 0.0092592592592592
2620 382 0.0092592592592592
3761 1430 0.02
1430 3761 0.032258064516129
3 7918 0.0434782608695652
7918 3 0.032258064516129
113 6183 0.0476190476190476
6183 113 0.037037037037037
295 4232 0.0080645161290322
4232 295 0.0526315789473684
6041 362 0.0833333333333333
362 6041 0.0869565217391304
456 7919 0.0081967213114754
7919 456 0.1
4036 2621 0.0277777777777777
2621 4036 0.0357142857142857
3252 6526 0.0454545454545454
6526 3252 0.0333333333333333
7920 8683 0.0833333333333333
3469 1452 0.0833333333333333
1452 3469 0.0277777777777777
4693 4411 0.0833333333333333
4411 4693 0.0555555555555555
6190 5910 0.032258064516129
5910 6190 0.037037037037037
7213 1967 0.1111111111111111
1980 1967 0.0555555555555555
1967 7213 0.037037037037037
1967 1980 0.037037037037037
4721 2675 0.0217391304347826
2675 4721 0.0344827586206896
5158 5578 0.25
5578 5158 0.0625
370 9076 0.0038610038610038
299 9076 0.0082644628099173
7657 7921 0.0769230769230769
7921 10049 0.125
7921 7657 0.0625
5046 8205 0.1
913 499 0.125
499 913 0.0588235294117647
797 1564 0.0204081632653061
1564 797 0.0149253731343283
1172 370 0.0454545454545454
1172 315 0.0454545454545454
1172 3307 0.0454545454545454
1172 70 0.0454545454545454
370 1172 0.0038610038610038
370 3307 0.0038610038610038
370 1173 0.0038610038610038
370 1174 0.0038610038610038
315 1172 0.0051020408163265
315 3307 0.0051020408163265
315 70 0.0051020408163265
315 373 0.0051020408163265
315 1173 0.0051020408163265
315 1174 0.0051020408163265
326 3307 0.0098039215686274
326 70 0.0098039215686274
241 1173 0.0051020408163265
983 3307 0.0227272727272727
983 70 0.0227272727272727
984 3307 0.0138888888888888
984 70 0.0138888888888888
987 3307 0.0181818181818181
987 70 0.0181818181818181
3307 1172 0.0285714285714285
3307 370 0.0285714285714285
3307 315 0.0285714285714285
3307 326 0.0285714285714285
3307 983 0.0285714285714285
3307 984 0.0285714285714285
3307 987 0.0285714285714285
3307 988 0.0285714285714285
3307 989 0.0285714285714285
3307 70 0.0285714285714285
3307 990 0.0285714285714285
3307 373 0.0285714285714285
3307 1173 0.0285714285714285
3307 1174 0.0285714285714285
988 3307 0.0147058823529411
988 70 0.0147058823529411
989 3307 0.0138888888888888
70 1172 0.0044052863436123
70 315 0.0044052863436123
70 326 0.0044052863436123
70 983 0.0044052863436123
70 984 0.0044052863436123
70 987 0.0044052863436123
70 3307 0.0044052863436123
70 988 0.0044052863436123
70 990 0.0044052863436123
70 373 0.0044052863436123
70 1173 0.0044052863436123
70 1174 0.0044052863436123
990 3307 0.009090909090909
990 70 0.009090909090909
373 315 0.0135135135135135
373 3307 0.0135135135135135
373 70 0.0135135135135135
1173 370 0.0833333333333333
1173 315 0.0833333333333333
1173 241 0.0833333333333333
1173 3307 0.0833333333333333
1173 70 0.0833333333333333
1174 370 0.0526315789473684
1174 315 0.0526315789473684
1174 3307 0.0526315789473684
1174 70 0.0526315789473684
1422 2129 0.009009009009009
5346 9117 0.0181818181818181
5346 2129 0.0181818181818181
2129 1422 0.0416666666666666
2129 9117 0.0416666666666666
2129 5346 0.0416666666666666
7559 4476 0.2
4476 7559 0.08
3058 6806 0.05
6806 3058 0.0357142857142857
686 8728 0.037037037037037
7922 7923 0.125
7923 7922 0.2
4556 6628 0.0384615384615384
6628 4556 0.0625
7924 5110 0.04
5110 7924 0.0714285714285714
1303 10158 0.0142857142857142
975 5077 0.0050251256281407
5077 975 0.0263157894736842
2091 4989 0.0166666666666666
4989 2091 0.025
1691 59 0.0120481927710843
59 1691 0.0119047619047619
129 5552 0.0212765957446808
5552 129 0.05
3392 7925 0.0625
7925 3392 0.3333333333333333
6580 2057 0.0227272727272727
2057 6580 0.008695652173913
371 1167 0.0045045045045045
1167 371 0.0333333333333333
2384 424 0.0125
424 2384 0.0043478260869565
407 3953 0.015625
3953 407 0.0067114093959731
1250 6298 0.0303030303030303
6298 1250 0.0333333333333333
1016 161 0.0125
161 1016 0.0277777777777777
6025 5621 0.2
5621 6025 0.0625
1166 6297 0.0149253731343283
6297 1166 0.0147058823529411
6297 1641 0.0147058823529411
1641 6297 0.037037037037037
7926 9338 0.0769230769230769
7156 7927 0.1111111111111111
7927 7156 0.0769230769230769
5312 293 0.0625
293 5312 0.0046082949308755
3059 8318 0.1666666666666666
5031 10159 0.04
7928 7929 0.0666666666666666
7929 7928 0.0294117647058823
1235 4947 0.0232558139534883
4947 1235 0.0588235294117647
973 989 0.1428571428571428
973 563 0.1428571428571428
973 184 0.1428571428571428
989 973 0.0138888888888888
563 973 0.0062893081761006
184 973 0.0025316455696202
7745 7930 0.0384615384615384
7930 7745 0.1
2515 756 0.1428571428571428
756 2515 0.0140845070422535
1083 39 0.0103092783505154
39 1083 0.0055865921787709
5329 7931 0.0178571428571428
7931 5329 0.037037037037037
4211 7932 0.0151515151515151
7932 4211 0.1
7075 10160 0.0273972602739726
1920 5286 0.01
5286 1920 0.0175438596491228
6054 3655 0.1818181818181818
3655 6054 0.0869565217391304
132 6274 0.0204081632653061
370 6274 0.0038610038610038
2184 6274 0.0105263157894736
2802 6274 0.0136986301369863
2802 1613 0.0273972602739726
6274 132 0.0833333333333333
6274 370 0.0833333333333333
6274 2184 0.0833333333333333
6274 2802 0.0833333333333333
6274 1613 0.0833333333333333
6274 440 0.0833333333333333
1613 2802 0.0212765957446808
1613 6274 0.0106382978723404
440 6274 0.0021008403361344
3029 4211 0.0625
4211 3029 0.0151515151515151
1950 692 0.0091743119266055
692 1950 0.0087719298245614
692 5147 0.0087719298245614
305 5147 0.0058823529411764
5147 692 0.0333333333333333
5147 305 0.0333333333333333
2656 2629 0.0204081632653061
2656 4998 0.0204081632653061
2629 2656 0.125
2629 4998 0.125
2629 29 0.125
4998 2656 0.0106382978723404
4998 2629 0.0106382978723404
4998 29 0.0212765957446808
29 2629 0.0092592592592592
29 4998 0.0185185185185185
5795 2165 0.0294117647058823
2165 5795 0.0217391304347826
1059 6026 0.0186915887850467
1059 1841 0.0093457943925233
1059 2009 0.0093457943925233
6026 1059 0.054054054054054
6026 1841 0.027027027027027
6026 2009 0.027027027027027
1841 1059 0.0833333333333333
1841 6026 0.0833333333333333
1841 2009 0.0833333333333333
2009 1059 0.0212765957446808
2009 6026 0.0212765957446808
2009 1841 0.0212765957446808
3850 7933 0.0909090909090909
7933 3850 0.0526315789473684
2433 39 0.0434782608695652
39 2433 0.0055865921787709
7934 3953 0.2
3953 7934 0.0067114093959731
7935 9489 1.0
7935 9065 1.0
2860 2601 0.0256410256410256
2601 2860 0.0555555555555555
3174 2788 0.0263157894736842
2788 3174 0.0625
1125 6377 0.0263157894736842
6377 1125 0.0588235294117647
3811 4039 0.0263157894736842
3811 750 0.0263157894736842
4039 3811 0.0588235294117647
750 3811 0.0217391304347826
5331 2815 0.0181818181818181
2815 5331 0.0112359550561797
5612 7936 0.0588235294117647
7936 5612 0.1428571428571428
5503 9020 0.125
951 3197 0.0238095238095238
3197 951 0.0434782608695652
976 7937 0.0046511627906976
7937 976 0.0909090909090909
1044 389 0.0172413793103448
1045 389 0.0208333333333333
389 1044 0.0153846153846153
389 1045 0.0153846153846153
2520 10161 0.010204081632653
4997 7938 0.025
7938 4997 0.0151515151515151
3536 2635 0.0263157894736842
2635 3536 0.0096153846153846
523 295 0.0053475935828877
295 523 0.0080645161290322
6603 2864 0.03125
2864 6603 0.0212765957446808
311 7708 0.0071428571428571
7708 311 0.0454545454545454
460 10162 0.0034129692832764
461 10162 0.0175438596491228
5268 7939 0.0285714285714285
7939 5268 0.1428571428571428
5599 3086 0.0303030303030303
3086 5599 0.0125
4032 7940 0.1111111111111111
7940 4032 0.0952380952380952
7941 9334 0.037037037037037
7942 10163 0.3333333333333333
481 4593 0.002932551319648
4593 481 0.0384615384615384
4855 8335 0.0666666666666666
7943 7944 0.0217391304347826
7944 7943 0.0625
6105 1291 0.0769230769230769
6105 1292 0.0769230769230769
1291 6105 0.0142857142857142
1292 6105 0.0149253731343283
5067 3449 0.0151515151515151
3449 5067 0.0263157894736842
4703 7945 0.0136986301369863
7945 4703 0.0454545454545454
7946 10164 0.0714285714285714
103 9220 0.0769230769230769
2674 6611 0.0256410256410256
6611 2674 0.037037037037037
122 3444 0.0048780487804878
3444 122 0.0217391304347826
3444 123 0.0217391304347826
123 3444 0.0232558139534883
1740 291 0.0166666666666666
291 1740 0.05
7947 2400 0.0625
2400 7947 0.0097087378640776
3181 4070 0.0133333333333333
4070 3181 0.0285714285714285
1951 445 0.04
1951 1555 0.04
1951 2802 0.04
1951 1991 0.04
1951 8396 0.04
445 1951 0.0121951219512195
445 2802 0.0121951219512195
1555 1951 0.0109890109890109
2802 1951 0.0136986301369863
2802 445 0.0136986301369863
2802 950 0.0136986301369863
2802 8396 0.0136986301369863
440 8396 0.0021008403361344
1991 1951 0.0188679245283018
950 2802 0.0044843049327354
4001 3860 0.0217391304347826
3860 4001 0.0588235294117647
4683 3882 0.0526315789473684
3882 4683 0.0625
7948 10165 0.25
1348 10166 0.0066666666666666
6369 176 0.3333333333333333
176 6369 0.0204081632653061
2815 6158 0.0112359550561797
2815 1042 0.0112359550561797
6158 2815 0.0169491525423728
6158 1042 0.0169491525423728
1042 2815 0.0113636363636363
1042 6158 0.0113636363636363
4817 7949 0.0217391304347826
7949 4817 0.0625
7950 799 0.1666666666666666
799 7950 0.0227272727272727
2247 6275 0.0119047619047619
6275 2247 0.0588235294117647
2391 10167 0.0285714285714285
7951 10168 0.0217391304347826
5811 4032 0.1666666666666666
4032 5811 0.0555555555555555
3411 2612 0.0256410256410256
3411 1468 0.0256410256410256
3411 2968 0.0256410256410256
3411 7952 0.0256410256410256
2612 3411 0.0114942528735632
2612 1468 0.0114942528735632
2612 2968 0.0114942528735632
2612 7952 0.0114942528735632
1468 3411 0.0625
1468 2612 0.0625
1468 2968 0.0625
1468 7952 0.0625
2968 3411 0.05
2968 2612 0.05
2968 1468 0.05
2968 7952 0.05
7952 3411 0.0769230769230769
7952 2612 0.0769230769230769
7952 1468 0.0769230769230769
7952 2968 0.0769230769230769
22 5208 0.0123456790123456
5208 22 0.0344827586206896
272 4928 0.0256410256410256
273 4928 0.0111111111111111
4928 272 0.0625
4928 273 0.0625
1036 9738 0.0166666666666666
2425 5474 0.0166666666666666
5474 2425 0.0714285714285714
3481 10169 0.5
7220 6929 0.125
6929 7220 0.024390243902439
732 8560 0.0096153846153846
7953 10170 0.1428571428571428
4936 7940 0.0227272727272727
7940 4936 0.0476190476190476
1968 2449 0.0109890109890109
2449 1968 0.0285714285714285
4442 8974 0.0769230769230769
186 1142 0.005181347150259
1142 186 0.0178571428571428
214 6198 0.1818181818181818
6198 214 0.0869565217391304
4161 7954 0.0434782608695652
7954 4161 0.3333333333333333
2940 10171 0.0289855072463768
447 1533 0.02
1533 447 0.0111111111111111
6232 2607 0.0434782608695652
2607 6232 0.0217391304347826
5994 2890 0.024390243902439
2890 5994 0.0149253731343283
4375 7955 0.0136986301369863
7955 4375 0.1428571428571428
7162 7956 0.0416666666666666
7956 7162 0.0357142857142857
7957 7357 0.0833333333333333
7357 7957 0.1666666666666666
273 1541 0.0111111111111111
273 36 0.0111111111111111
1541 273 0.0112359550561797
1541 36 0.0112359550561797
36 273 0.0057142857142857
36 1541 0.0057142857142857
3952 445 0.0082644628099173
445 3952 0.0121951219512195
4580 1734 0.0526315789473684
4580 1735 0.0526315789473684
1734 4580 0.0222222222222222
1735 4580 0.0121951219512195
7041 3773 0.1
3773 7041 0.006578947368421
6479 4746 0.0222222222222222
4746 6479 0.008695652173913
2012 10172 0.0099009900990099
2012 7958 0.0099009900990099
7958 10172 0.1
7958 2012 0.1
3547 975 0.0175438596491228
1138 241 0.0095238095238095
1138 1607 0.019047619047619
1138 975 0.0095238095238095
1138 543 0.0095238095238095
241 1138 0.0051020408163265
241 543 0.0051020408163265
1607 1138 0.0120481927710843
975 3547 0.0050251256281407
975 1138 0.0050251256281407
543 1138 0.0028985507246376
543 241 0.0028985507246376
326 299 0.0098039215686274
326 300 0.0098039215686274
988 299 0.0147058823529411
988 300 0.0147058823529411
299 326 0.0082644628099173
299 988 0.0082644628099173
300 326 0.0059171597633136
300 988 0.0059171597633136
5871 7347 0.0714285714285714
7347 5871 0.0333333333333333
340 910 0.0178571428571428
341 910 0.010752688172043
910 340 0.0434782608695652
910 341 0.0434782608695652
2758 3946 0.0273972602739726
3946 2758 0.0454545454545454
2916 2529 0.025
2916 3812 0.025
2529 2916 0.0571428571428571
2529 3812 0.0571428571428571
3812 2916 0.0526315789473684
3812 2529 0.0526315789473684
3875 7304 0.1111111111111111
7304 3875 0.2
682 5604 0.0384615384615384
5604 682 0.1
42 5329 0.0222222222222222
5329 42 0.0178571428571428
5329 1320 0.0178571428571428
1320 5329 0.0185185185185185
5906 3668 0.0277777777777777
3668 5906 0.0277777777777777
1381 530 0.0147058823529411
530 1381 0.0070422535211267
765 7512 0.0188679245283018
7512 765 0.0909090909090909
325 3750 0.0158730158730158
326 3811 0.0098039215686274
3811 326 0.0263157894736842
3811 3750 0.0263157894736842
3750 325 0.0109890109890109
3750 3811 0.0109890109890109
871 5346 0.0454545454545454
5346 871 0.0181818181818181
4705 7959 0.0158730158730158
7959 4705 0.1
526 9961 0.0666666666666666
2325 7960 0.0357142857142857
7960 2325 1.0
985 2353 0.0161290322580645
2353 985 0.02
2151 10173 0.0526315789473684
4679 10174 0.0384615384615384
1257 5077 0.0151515151515151
1043 5077 0.0131578947368421
5077 1257 0.0263157894736842
5077 1043 0.0263157894736842
326 1606 0.0098039215686274
326 1607 0.0098039215686274
1606 326 0.0188679245283018
1606 3750 0.0188679245283018
1606 1332 0.0188679245283018
3750 1606 0.0109890109890109
3750 1607 0.0219780219780219
1607 326 0.0060240963855421
1607 3750 0.0120481927710843
1607 1332 0.0120481927710843
1332 1606 0.02
1332 1607 0.04
229 7439 0.03125
7439 229 0.0588235294117647
7961 10175 0.0588235294117647
132 7772 0.0204081632653061
7772 132 0.1666666666666666
2889 46 0.0093457943925233
46 2889 0.0769230769230769
3878 7402 0.0526315789473684
7402 3878 0.1
7739 7962 0.0588235294117647
7962 7739 0.0769230769230769
86 7685 0.0116279069767441
7685 86 0.037037037037037
5674 2270 0.0454545454545454
2270 5674 0.0050251256281407
7394 1832 0.2
7394 3649 0.2
7394 5948 0.2
1832 7394 0.0121951219512195
1832 5948 0.0121951219512195
3649 7394 0.0178571428571428
3649 5948 0.0178571428571428
5948 7394 0.0277777777777777
5948 1832 0.0277777777777777
5948 3649 0.0277777777777777
1486 1395 0.05
1395 1486 0.009009009009009
2240 1681 0.027027027027027
1681 2240 0.0163934426229508
848 1523 0.037037037037037
848 2622 0.037037037037037
1523 848 0.0666666666666666
1523 2622 0.0666666666666666
2622 848 0.0285714285714285
2622 1523 0.0285714285714285
381 809 0.0120481927710843
381 93 0.0120481927710843
381 811 0.0120481927710843
8 809 0.0135135135135135
8 8973 0.0135135135135135
8 93 0.0135135135135135
8 811 0.0135135135135135
8 812 0.0135135135135135
809 381 0.0082644628099173
809 8 0.0082644628099173
809 8973 0.0082644628099173
93 381 0.0044052863436123
93 8 0.0044052863436123
93 8973 0.0044052863436123
811 381 0.024390243902439
811 8 0.024390243902439
811 8973 0.024390243902439
812 8 0.0099009900990099
229 5789 0.015625
5789 229 0.0588235294117647
7963 6229 0.2
7963 8805 0.2
6229 7963 0.0588235294117647
204 7964 0.0714285714285714
7964 204 0.2
629 1176 0.0125
1176 629 0.0054945054945054
3669 7965 0.0416666666666666
7965 3669 0.1
2417 1833 0.0454545454545454
1833 2417 0.125
4973 7205 0.0434782608695652
7205 4973 0.0416666666666666
1403 5178 0.0434782608695652
5178 1403 0.0769230769230769
2456 1169 0.02
2457 1169 0.1111111111111111
1169 2456 0.0113636363636363
1169 2457 0.0113636363636363
1252 5313 0.0116279069767441
5313 1252 0.0769230769230769
1091 3113 0.0555555555555555
3113 1091 0.0526315789473684
122 1758 0.0048780487804878
1758 122 0.0136986301369863
5065 7300 0.0526315789473684
7300 5065 0.0196078431372549
7300 5066 0.0196078431372549
5066 7300 0.0625
7044 2351 0.0769230769230769
2351 7044 0.032258064516129
3125 337 0.0144927536231884
337 3125 0.0109890109890109
6110 227 0.0175438596491228
227 6110 0.0063291139240506
3270 2706 0.0526315789473684
2706 3270 0.3333333333333333
1725 643 0.0204081632653061
1725 2811 0.0204081632653061
1725 29 0.0204081632653061
1725 240 0.0204081632653061
643 1725 0.0126582278481012
643 2811 0.0253164556962025
643 29 0.0126582278481012
2811 1725 0.0217391304347826
2811 643 0.0434782608695652
2811 29 0.0217391304347826
2811 240 0.0217391304347826
29 1725 0.0092592592592592
29 643 0.0092592592592592
29 2811 0.0092592592592592
29 240 0.0092592592592592
240 1725 0.0053763440860215
240 2811 0.0053763440860215
240 29 0.0053763440860215
2635 9934 0.0096153846153846
7552 2352 0.0454545454545454
7552 2012 0.0454545454545454
7552 5150 0.0454545454545454
2352 7552 0.03125
2352 2012 0.03125
2352 5150 0.03125
2012 7552 0.0099009900990099
2012 2352 0.0099009900990099
2012 5150 0.0099009900990099
5150 7552 0.0384615384615384
5150 2352 0.0384615384615384
5150 2012 0.0384615384615384
893 3192 0.0144927536231884
3192 893 0.0185185185185185
1115 1151 0.0196078431372549
1151 1115 0.0071428571428571
4348 5814 0.0357142857142857
4348 5898 0.0357142857142857
5814 4348 0.0153846153846153
5814 5898 0.0153846153846153
5898 4348 0.0588235294117647
5898 5814 0.0588235294117647
7966 7347 0.0625
7347 7966 0.0333333333333333
7967 8891 0.25
7967 4324 0.25
4324 7967 0.1111111111111111
2468 1863 0.0263157894736842
2468 1508 0.0263157894736842
2468 1864 0.0263157894736842
1863 2468 0.1
1508 2468 0.0833333333333333
1864 2468 0.04
7968 7969 0.0333333333333333
7969 7968 0.0714285714285714
3012 7970 0.0606060606060606
7970 3012 0.1538461538461538
7970 950 0.1538461538461538
950 7970 0.0089686098654708
372 440 0.1111111111111111
372 6952 0.1111111111111111
440 372 0.0021008403361344
440 6952 0.0021008403361344
6952 372 0.0588235294117647
6952 440 0.0588235294117647
7971 7217 0.0344827586206896
7217 7971 0.1111111111111111
1422 7972 0.009009009009009
7972 1422 0.0625
2114 1967 0.0089285714285714
1967 2114 0.037037037037037
2218 7973 0.0285714285714285
7973 2218 0.3333333333333333
5358 6383 0.0909090909090909
6383 9208 0.0625
6383 5358 0.0625
1116 5247 0.0588235294117647
5247 1116 0.0555555555555555
3664 10176 0.0227272727272727
1194 8470 0.0072992700729927
5153 8398 0.0465116279069767
4306 10177 0.1
7974 10178 0.1111111111111111
7235 2613 0.0833333333333333
2613 7235 0.0588235294117647
3350 6293 0.1666666666666666
3351 6293 0.0833333333333333
6293 3350 0.032258064516129
6293 3351 0.032258064516129
6293 3352 0.032258064516129
3352 6293 0.1
3956 4095 0.0303030303030303
4095 3956 0.0588235294117647
7975 9084 0.0625
7874 11 0.2
11 7874 0.0185185185185185
2146 10023 0.0357142857142857
7134 4482 0.1428571428571428
4482 7134 0.0333333333333333
3863 9656 0.0204081632653061
4696 5038 0.0714285714285714
5038 4696 0.0153846153846153
7976 8778 0.1666666666666666
3736 7832 0.0384615384615384
7832 3736 0.1111111111111111
